Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30411,1360,30411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21158,1227,69.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21158,1227,69.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20147,1258,66.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1011,311,3.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9253,768,30.4,2.3
Estimate Employment Status Civilian Labor Force,21158,1227,21158,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.5
Estimate Employment Status Females 16 Years And Over,15374,859,15374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9741,894,63.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9741,894,63.4,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9304,915,60.5,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2121,334,2121,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1425,294,67.2,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4780,575,4780,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3294,533,68.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,19662,1230,19662,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15373,1094,78.2,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2009,410,10.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),329,155,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,329,142,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,363,140,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1259,264,6.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20147,1258,20147,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6581,752,32.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4412,662,21.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3886,573,19.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2492,500,12.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2776,505,13.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,20147,1258,20147,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",649,294,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1780,435,8.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2943,499,14.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,508,168,2.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2347,615,11.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",952,252,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,285,110,1.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",779,281,3.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1965,364,9.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3970,608,19.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1634,379,8.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1373,337,6.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,962,345,4.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20147,1258,20147,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16083,1086,79.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2175,451,10.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1873,359,9.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13592,553,13592,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",556,190,4.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",470,172,3.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",772,246,5.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",723,220,5.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1361,292,10.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2300,409,16.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1833,295,13.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2858,418,21.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1433,336,10.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1286,243,9.5,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82414,5792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107658,7347,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11313,557,83.2,2.3
