Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,156,69,156,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,41,60.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,41,60.9,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,36,54.5,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,13,6.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,22.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,36,39.1,11.2
Estimate Employment Status Civilian Labor Force,95,41,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,11.8
Estimate Employment Status Females 16 Years And Over,102,49,102,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,25,52.9,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,25,52.9,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,24,51.0,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,25,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,4,14.3,44.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,20,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,17,82.4,34.4
Estimate Commuting To Work Workers 16 Years And Over,85,36,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",74,31,87.1,14.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,6,3.5,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,35.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,10,4.7,11.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,4.7,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,36,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,22,36.5,22.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,7.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,30,23,35.3,22.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,7,8.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",11,19,12.9,20.8
Estimate Industry Civilian Employed Population 16 Years And Over,85,36,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,2.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,9.4,11.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,7.1,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,1.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,10,12.9,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,7,7.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,35.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,2.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,4.7,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,24,47.1,18.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,35.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,4.7,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,1.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,36,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,58,27,68.2,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,26,19,30.6,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,3,1.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,35.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,82,29,82,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,6,6.1,7.9
