Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3382,178,3382,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2615,190,77.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2615,190,77.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2504,181,74.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,62,3.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,767,105,22.7,3.1
Estimate Employment Status Civilian Labor Force,2615,190,2615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.3
Estimate Employment Status Females 16 Years And Over,1664,130,1664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1310,137,78.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1310,137,78.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1247,130,74.9,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,279,75,279,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,258,74,92.5,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,719,109,719,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,701,107,97.5,2.1
Estimate Commuting To Work Workers 16 Years And Over,2473,176,2473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2007,163,81.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,60,7.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,9,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,78,37,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,11,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,181,62,7.3,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2504,181,2504,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",950,111,37.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,59,13.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,518,113,20.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,49,9.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",479,93,19.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,2504,181,2504,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,40,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,135,43,5.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,430,77,17.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,34,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,358,105,14.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",122,51,4.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,44,23,1.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,46,4.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",120,42,4.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",700,107,28.0,3.6
