Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,747,175,747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,431,137,57.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,431,137,57.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,425,137,56.9,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,316,114,42.3,12.1
Estimate Employment Status Civilian Labor Force,431,137,431,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.9
Estimate Employment Status Females 16 Years And Over,382,103,382,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,222,84,58.1,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,222,84,58.1,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,84,57.6,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,9,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,16.7,47.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,100,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,96,83.1,20.5
Estimate Commuting To Work Workers 16 Years And Over,419,136,419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",399,134,95.2,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,6,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,2.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,8.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,425,137,425,(X)
