Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2339,276,2339,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1641,218,70.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1641,218,70.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1625,214,69.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,14,0.7,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,698,157,29.8,5.4
Estimate Employment Status Civilian Labor Force,1641,218,1641,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.8
Estimate Employment Status Females 16 Years And Over,1183,158,1183,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,807,134,68.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,807,134,68.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,802,134,67.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,417,132,417,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,312,122,74.8,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,605,168,605,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,492,139,81.3,10.5
Estimate Commuting To Work Workers 16 Years And Over,1608,214,1608,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1171,186,72.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",160,66,10.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,67,42,4.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,15,18,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,195,103,12.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1625,214,1625,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",577,142,35.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,218,78,13.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,332,98,20.4,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,65,11.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",306,78,18.8,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,1625,214,1625,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,62,8.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,55,9.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,340,117,20.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,34,3.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,60,8.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,44,5.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,37,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,63,8.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",64,35,3.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",419,101,25.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,10,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,15,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,15,1.1,0.9
