Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,278,118,278,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,168,64,60.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,168,64,60.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,63,60.1,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.4,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,110,72,39.6,14.1
Estimate Employment Status Civilian Labor Force,168,64,168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.2
Estimate Employment Status Females 16 Years And Over,179,94,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,41,43.0,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,41,43.0,19.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,41,42.5,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,22,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,34.8,44.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,19,19,19,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,19,100.0,68.0
Estimate Commuting To Work Workers 16 Years And Over,167,63,167,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,41,67.7,18.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,2.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Walked,21,34,12.6,17.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,17.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,21,17.4,10.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,63,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,24,29.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,22,12.6,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,37,37,22.2,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,8,3.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,33,32.9,16.6
Estimate Industry Civilian Employed Population 16 Years And Over,167,63,167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,7,4.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,13,5.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,15,15.6,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,17.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,1.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,36,23.4,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,17.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,2.4,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,13,5.4,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,22,19.2,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,6.6,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,19,10.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,13,5.4,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,167,63,167,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,123,49,73.7,17.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,23,23,13.8,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,21,20,12.6,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,17.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,118,40,118,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,2.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,26,16.9,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,7,4.2,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,8,9.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,9,5.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,20,25.4,16.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,30,27.1,21.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,13,7.6,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,1.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),85750,16743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83471,21164,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,92,36,78.0,20.2
