Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,623,146,623,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,98,56.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,98,56.7,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,346,94,55.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,1.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,270,87,43.3,9.1
Estimate Employment Status Civilian Labor Force,353,98,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,3.1
Estimate Employment Status Females 16 Years And Over,305,74,305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,179,53,58.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,179,53,58.7,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,179,53,58.7,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,40,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,22,42.3,23.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,92,40,92,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,32,47.8,26.1
Estimate Commuting To Work Workers 16 Years And Over,343,94,343,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",275,80,80.2,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,13,5.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,3.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,19,10.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,346,94,346,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,35,31.8,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,37,18.8,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,53,23.1,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,22,15.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,19,10.4,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,346,94,346,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,17,7.5,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,14,6.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,19,8.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,12,2.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,51,23.1,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,2.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,13,4.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,24,10.7,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,22,15.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,25,8.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,20,5.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,11,3.8,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,346,94,346,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,268,79,77.5,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,19,13.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,21,9.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,342,97,342,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",48,48,14.0,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,23,5.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,16,6.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,17,8.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,21,12.6,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",75,32,21.9,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,68,24.0,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",12,8,3.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,8,2.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,9,2.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55000,30411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),57757,9384,(X),(X)
