Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29405,269,29405,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18507,662,62.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18351,687,62.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17803,688,60.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,548,179,1.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,156,147,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10898,702,37.1,2.3
Estimate Employment Status Civilian Labor Force,18351,687,18351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.0
Estimate Employment Status Females 16 Years And Over,14958,182,14958,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8892,431,59.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8884,435,59.4,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8593,447,57.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2092,266,2092,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1532,264,73.2,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5108,265,5108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3717,347,72.8,5.7
Estimate Commuting To Work Workers 16 Years And Over,17698,663,17698,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14797,695,83.6,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1069,231,6.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),68,69,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,505,176,2.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,287,121,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,972,244,5.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17803,688,17803,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5945,547,33.4,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3153,358,17.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3795,517,21.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1973,329,11.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2937,385,16.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,17803,688,17803,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",478,159,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,952,217,5.3,1.2
