Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3625,836,3625,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1059,545,29.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1059,545,29.2,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,975,531,26.9,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,128,2.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2566,652,70.8,12.3
Estimate Employment Status Civilian Labor Force,1059,545,1059,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,12.2
Estimate Employment Status Females 16 Years And Over,1971,503,1971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,633,331,32.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,633,331,32.1,12.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,633,331,32.1,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,504,443,504,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,216,343,42.9,52.1
Estimate Commuting To Work Workers 16 Years And Over,929,523,929,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",929,523,100.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,7.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,975,531,975,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,403,218,41.3,17.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,305,222,31.3,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,211,22.7,14.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,75,4.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,975,531,975,(X)
