Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11837,837,11837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8725,705,73.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8151,726,68.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7625,704,64.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,526,234,4.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,574,157,4.8,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3112,501,26.3,3.6
Estimate Employment Status Civilian Labor Force,8151,726,8151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,2.8
Estimate Employment Status Females 16 Years And Over,5708,479,5708,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3685,411,64.6,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3585,410,62.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3396,408,59.5,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1134,282,1134,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,754,236,66.5,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1732,461,1732,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1277,402,73.7,10.6
Estimate Commuting To Work Workers 16 Years And Over,8006,701,8006,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6323,644,79.0,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",466,150,5.8,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),116,80,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,129,85,1.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,231,128,2.9,1.6
