Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4012,366,4012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2395,323,59.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2395,323,59.7,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2274,341,56.7,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,80,3.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1617,304,40.3,6.4
Estimate Employment Status Civilian Labor Force,2395,323,2395,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.5
Estimate Employment Status Females 16 Years And Over,1931,237,1931,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1068,215,55.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1068,215,55.3,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1006,221,52.1,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,158,80,158,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,76,65,48.1,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,595,170,595,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,488,168,82.0,12.2
Estimate Commuting To Work Workers 16 Years And Over,2231,341,2231,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1456,255,65.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,110,8.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,60,3.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,307,124,13.8,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,70,1.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,174,79,7.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2274,341,2274,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",584,181,25.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,663,178,29.2,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,631,148,27.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,76,6.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",258,114,11.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2274,341,2274,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,102,62,4.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,220,133,9.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,23,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,347,104,15.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",77,51,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,19,0.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,30,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",290,119,12.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",257,109,11.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",776,202,34.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",59,42,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,53,3.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2274,341,2274,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1821,287,80.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,214,93,9.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,234,120,10.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1910,219,1910,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,49,3.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",176,91,9.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",204,67,10.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",238,103,12.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",227,85,11.9,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",358,97,18.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",246,97,12.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",206,66,10.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",114,57,6.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",74,49,3.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51493,8700,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69063,7349,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1403,177,73.5,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61236,8505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,820,155,42.9,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20384,2260,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,440,111,23.0,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27305,7921,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,35,33,1.8,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),20069,7311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,23,31,1.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1222,67,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,100,63,5.2,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1235,143,1235,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",16,17,1.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",42,43,3.4,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",115,62,9.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",86,43,7.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",210,92,17.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",244,77,19.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",192,90,15.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",167,52,13.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",107,56,8.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",56,41,4.5,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63229,12188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),81028,10481,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),27122,3323,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,675,181,675,(X)
