Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15763,1428,15763,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11507,1257,73.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11507,1257,73.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10623,1226,67.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,884,341,5.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4256,753,27.0,4.2
Estimate Employment Status Civilian Labor Force,11507,1257,11507,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.9
Estimate Employment Status Females 16 Years And Over,7718,874,7718,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5376,708,69.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5376,708,69.7,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5019,655,65.0,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1256,523,1256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1073,503,85.4,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2225,665,2225,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1616,510,72.6,16.5
Estimate Commuting To Work Workers 16 Years And Over,10554,1232,10554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7562,898,71.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1094,509,10.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),543,295,5.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,607,271,5.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,89,72,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,659,305,6.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10623,1226,10623,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4857,722,45.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1638,487,15.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1653,422,15.6,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",966,508,9.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1509,465,14.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,10623,1226,10623,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,32,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,766,440,7.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1302,456,12.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,205,137,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,991,378,9.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",434,159,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,121,151,1.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",682,240,6.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1528,454,14.4,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2889,506,27.2,4.5
