Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17889,1055,17889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9180,823,51.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9180,823,51.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8614,817,48.2,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,566,237,3.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8709,768,48.7,3.3
Estimate Employment Status Civilian Labor Force,9180,823,9180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.6
Estimate Employment Status Females 16 Years And Over,8823,631,8823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4070,528,46.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4070,528,46.1,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3884,512,44.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1333,314,1333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,806,269,60.5,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2277,372,2277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1352,297,59.4,11.1
Estimate Commuting To Work Workers 16 Years And Over,8456,819,8456,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6272,760,74.2,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",783,243,9.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),289,116,3.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,347,118,4.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,199,145,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,566,221,6.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8614,817,8614,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3626,470,42.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1722,318,20.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2039,377,23.7,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",442,152,5.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",785,255,9.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,8614,817,8614,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,50,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,262,97,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,528,199,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,184,102,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1363,379,15.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",200,104,2.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,219,102,2.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",235,98,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",958,210,11.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2738,438,31.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1000,237,11.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",350,163,4.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,535,276,6.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8614,817,8614,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6343,698,73.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1659,397,19.3,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,547,174,6.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,65,57,0.8,0.7
