Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,934,130,934,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,565,87,60.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,565,87,60.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,524,76,56.1,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,22,4.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,369,72,39.5,4.8
Estimate Employment Status Civilian Labor Force,565,87,565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,3.3
Estimate Employment Status Females 16 Years And Over,465,66,465,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,229,42,49.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,229,42,49.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,42,47.3,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,35,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,18,54.1,27.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,67,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,56,77.4,14.1
Estimate Commuting To Work Workers 16 Years And Over,511,74,511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",421,62,82.4,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",36,22,7.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,9,2.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,6,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,39,34,7.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,524,76,524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,46,32.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,26,16.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,81,30,15.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,41,25.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",51,18,9.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,524,76,524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,39,21.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,19,6.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,15,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,25,7.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,18,7.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,12,3.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,2.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,33,6.3,5.8
