Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50258,1673,50258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,33711,1558,67.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,33671,1557,67.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,32073,1549,63.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1598,353,3.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,40,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16547,959,32.9,1.8
Estimate Employment Status Civilian Labor Force,33671,1557,33671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.0
Estimate Employment Status Females 16 Years And Over,25475,1056,25475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15322,879,60.1,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15308,877,60.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14582,828,57.2,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3707,524,3707,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2227,395,60.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9936,729,9936,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7435,715,74.8,3.9
Estimate Commuting To Work Workers 16 Years And Over,31611,1562,31611,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24260,1379,76.7,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1840,409,5.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,276,179,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,613,256,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4615,660,14.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,32073,1549,32073,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17028,945,53.1,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4704,676,14.7,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7390,847,23.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1500,289,4.7,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1451,311,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,32073,1549,32073,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,31,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1414,251,4.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1454,259,4.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,597,196,1.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3662,630,11.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1807,418,5.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,702,217,2.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2662,383,8.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5978,662,18.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7063,750,22.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4031,803,12.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1141,250,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1537,345,4.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,32073,1549,32073,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26009,1549,81.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4764,690,14.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1270,288,4.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,36,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21830,700,21830,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1196,270,5.5,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",407,159,1.9,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1148,242,5.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1397,378,6.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2081,411,9.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3132,547,14.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2838,384,13.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4631,539,21.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2166,341,9.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2834,368,13.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),88156,5606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),107139,4386,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18310,751,83.9,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),110119,4955,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4746,394,21.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23081,1324,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3813,402,17.5,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26716,2459,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,721,241,3.3,1.1
