Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1399,266,1399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,927,216,66.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,927,216,66.3,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,883,212,63.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,50,3.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,472,116,33.7,6.6
Estimate Employment Status Civilian Labor Force,927,216,927,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,5.5
Estimate Employment Status Females 16 Years And Over,733,155,733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,449,116,61.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,449,116,61.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,444,117,60.6,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,39,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,24,53.8,46.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,165,65,165,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,65,59.4,29.6
Estimate Commuting To Work Workers 16 Years And Over,831,220,831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",729,198,87.7,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,32,5.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,77,7.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.0,7.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,883,212,883,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",243,88,27.5,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,65,18.6,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,262,100,29.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",132,50,14.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,56,9.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,883,212,883,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,19,3.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,116,61,13.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,13,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,28,2.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,67,14.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,52,6.8,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,12,2.3,1.5
