Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2848,446,2848,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1953,369,68.6,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1946,367,68.3,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1878,332,65.9,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,77,2.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,13,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,895,197,31.4,5.8
Estimate Employment Status Civilian Labor Force,1946,367,1946,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.6
Estimate Employment Status Females 16 Years And Over,1552,283,1552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,982,224,63.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,982,224,63.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,954,206,61.5,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,366,181,366,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,268,140,73.2,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,266,118,266,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,181,110,68.0,23.3
Estimate Commuting To Work Workers 16 Years And Over,1860,336,1860,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1530,283,82.3,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",123,95,6.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),23,36,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,21,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,106,9.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1878,332,1878,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",577,167,30.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,229,98,12.2,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,386,115,20.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",294,123,15.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",392,228,20.9,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,1878,332,1878,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,51,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,170,93,9.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,220,121,11.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,40,53,2.1,2.8
