Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9270,399,9270,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4724,329,51.0,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4716,328,50.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4583,341,49.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,59,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4546,360,49.0,3.0
Estimate Employment Status Civilian Labor Force,4716,328,4716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.3
Estimate Employment Status Females 16 Years And Over,4752,288,4752,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2302,267,48.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2302,267,48.4,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2297,267,48.3,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,700,125,700,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,383,113,54.7,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1276,187,1276,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,778,168,61.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,4528,341,4528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4099,335,90.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",374,130,8.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,12,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,35,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4583,341,4583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1077,169,23.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,936,226,20.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1073,200,23.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",520,127,11.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",977,189,21.3,4.1
