Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15952,1362,15952,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10928,1096,68.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10928,1096,68.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10024,970,62.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,904,292,5.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5024,579,31.5,2.9
Estimate Employment Status Civilian Labor Force,10928,1096,10928,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.4
Estimate Employment Status Females 16 Years And Over,8875,1201,8875,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6273,1090,70.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6273,1090,70.7,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5801,955,65.4,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,989,368,989,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,660,216,66.7,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2360,465,2360,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1917,396,81.2,11.1
Estimate Commuting To Work Workers 16 Years And Over,9851,983,9851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6881,916,69.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",654,189,6.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),389,139,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,617,161,6.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,81,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1140,302,11.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10024,970,10024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4475,641,44.6,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2189,442,21.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2078,404,20.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",358,137,3.6,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",924,245,9.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,10024,970,10024,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,30,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,225,108,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,720,271,7.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,216,105,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1097,296,10.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,153,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,186,96,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",429,154,4.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",951,365,9.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4093,653,40.8,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1053,449,10.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",379,112,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,302,164,3.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10024,970,10024,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7855,747,78.4,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1653,451,16.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,516,163,5.1,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6524,395,6524,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",477,215,7.3,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",388,135,5.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",515,159,7.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",625,214,9.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",610,178,9.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1009,183,15.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",624,185,9.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1330,279,20.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",304,106,4.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",642,234,9.8,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66326,8981,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86247,6134,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5281,402,80.9,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89372,6533,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1597,271,24.5,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18979,2234,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,977,197,15.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30438,6882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,323,118,5.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8830,1097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,228,107,3.5,1.7
