Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7721,878,7721,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4650,614,60.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4650,614,60.2,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4600,605,59.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,50,0.6,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3071,670,39.8,6.3
Estimate Employment Status Civilian Labor Force,4650,614,4650,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,3657,498,3657,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1998,397,54.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1998,397,54.6,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1971,398,53.9,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,514,217,514,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,407,226,79.2,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1435,414,1435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1074,371,74.8,11.5
Estimate Commuting To Work Workers 16 Years And Over,4585,600,4585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3786,589,82.6,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",402,248,8.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,18,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,47,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,362,218,7.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4600,605,4600,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1406,341,30.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,859,414,18.7,8.3
