Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2822,385,2822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1489,323,52.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1489,323,52.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1447,329,51.3,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,35,1.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1333,233,47.2,7.1
Estimate Employment Status Civilian Labor Force,1489,323,1489,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.4
Estimate Employment Status Females 16 Years And Over,1423,198,1423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,713,167,50.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,713,167,50.1,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,713,167,50.1,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,94,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,94,100.0,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,348,125,348,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,321,123,92.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,1437,329,1437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1259,304,87.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,63,5.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,41,2.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,48,4.3,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1447,329,1447,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",534,147,36.9,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,228,104,15.8,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,269,90,18.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",109,54,7.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",307,136,21.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,1447,329,1447,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,34,2.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,103,86,7.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,81,13.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,21,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,79,12.5,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,53,6.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",54,41,3.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",188,131,13.0,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",401,121,27.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",97,82,6.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,31,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,55,45,3.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1447,329,1447,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1190,293,82.2,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,203,79,14.0,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,50,3.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1430,168,1430,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,46,4.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",89,57,6.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",242,98,16.9,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",148,74,10.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",215,85,15.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",275,96,19.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",73,64,5.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",207,91,14.5,5.9
