Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,112,67,112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,45,56.3,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,45,56.3,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,45,56.3,24.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,23.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,41,43.8,24.1
Estimate Employment Status Civilian Labor Force,63,45,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,35.6
Estimate Employment Status Females 16 Years And Over,61,37,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,21,49.2,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,21,49.2,28.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,21,49.2,28.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,63,45,63,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,44,90.5,15.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,9.5,15.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,35.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,45,63,(X)
