Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15287,1219,15287,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10815,914,70.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10815,914,70.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10200,797,66.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,615,273,4.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4472,841,29.3,4.4
Estimate Employment Status Civilian Labor Force,10815,914,10815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,2.3
Estimate Employment Status Females 16 Years And Over,7575,701,7575,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5163,565,68.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5163,565,68.2,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4919,474,64.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1222,237,1222,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,795,185,65.1,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3764,604,3764,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2900,593,77.0,7.6
Estimate Commuting To Work Workers 16 Years And Over,10106,791,10106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6904,654,68.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",901,262,8.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,32,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,72,73,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,128,101,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2075,548,20.5,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10200,797,10200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6072,541,59.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1011,276,9.9,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2263,396,22.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",246,147,2.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",608,239,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10200,797,10200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,29,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,449,222,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,800,254,7.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,224,89,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1093,221,10.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",439,150,4.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,235,109,2.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1759,317,17.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1113,225,10.9,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2521,461,24.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",594,170,5.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",395,188,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,548,172,5.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10200,797,10200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8110,688,79.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1581,467,15.5,4.2
