Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,303,136,303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,46,29.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,41,22.4,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,41,22.4,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,32,6.6,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,215,126,71.0,16.3
Estimate Employment Status Civilian Labor Force,68,41,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.9
Estimate Employment Status Females 16 Years And Over,162,96,162,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4,9,2.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4,9,2.5,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4,9,2.5,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,58,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,47.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,95,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,31,13.2,25.3
Estimate Commuting To Work Workers 16 Years And Over,88,46,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",76,44,86.4,21.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,19,13.6,21.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,34.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,41,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",44,43,64.7,50.8
