Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1702,231,1702,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1062,160,62.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1062,160,62.4,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1027,159,60.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,23,2.1,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,640,157,37.6,6.5
Estimate Employment Status Civilian Labor Force,1062,160,1062,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.1
Estimate Employment Status Females 16 Years And Over,823,130,823,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,496,92,60.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,496,92,60.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,492,91,59.8,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,26,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,26,81.5,17.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,288,86,288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,86,90.6,9.8
Estimate Commuting To Work Workers 16 Years And Over,1005,155,1005,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",892,153,88.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,25,4.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,11,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,29,5.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1027,159,1027,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",428,116,41.7,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,39,9.4,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,285,68,27.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,24,4.5,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",171,74,16.7,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,1027,159,1027,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",54,30,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,21,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,44,7.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,30,19,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,55,12.7,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,26,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",112,48,10.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",78,35,7.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",276,76,26.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,22,3.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,25,2.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,65,14.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1027,159,1027,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,691,122,67.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,259,79,25.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,77,36,7.5,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,844,105,844,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,6,0.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,7,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",29,20,3.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,46,7.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",43,25,5.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",202,65,23.9,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",155,55,18.4,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",145,55,17.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",102,43,12.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",91,44,10.8,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86500,12352,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),120771,22031,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,624,91,73.9,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),118040,22772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,317,70,37.6,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21964,2491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,274,70,32.5,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),42309,6412,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,43,29,5.1,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14133,7880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,21,19,2.5,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6910,4200,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,55,33,6.5,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,610,102,610,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",3,4,0.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",1,4,0.2,0.6
