Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,497,121,497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,322,92,64.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,322,92,64.8,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,316,91,63.6,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,6,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,62,35.2,9.5
Estimate Employment Status Civilian Labor Force,322,92,322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.9
Estimate Employment Status Females 16 Years And Over,232,62,232,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,141,49,60.8,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,141,49,60.8,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,135,48,58.2,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,19,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,17,63.0,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,63,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,66,57,69.5,30.7
Estimate Commuting To Work Workers 16 Years And Over,307,92,307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,65,73.9,10.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,30,8.5,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,36,16.9,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,316,91,316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",148,60,46.8,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,76,65,24.1,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,15,8.5,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,17,9.8,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,17,10.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,316,91,316,(X)
