Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11796,825,11796,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6406,607,54.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6406,607,54.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6214,609,52.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,192,122,1.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5390,581,45.7,3.6
Estimate Employment Status Civilian Labor Force,6406,607,6406,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.9
Estimate Employment Status Females 16 Years And Over,6106,477,6106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2825,304,46.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2825,304,46.3,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2677,290,43.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,669,231,669,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,529,227,79.1,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1667,270,1667,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,994,176,59.6,11.7
Estimate Commuting To Work Workers 16 Years And Over,6082,590,6082,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4752,531,78.1,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",774,266,12.7,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,246,191,4.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,78,75,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,232,141,3.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6214,609,6214,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1528,313,24.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,918,231,14.8,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1473,403,23.7,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1039,204,16.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1256,407,20.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,6214,609,6214,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",221,114,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,622,163,10.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1166,307,18.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,49,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,763,241,12.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",785,255,12.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,49,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",325,133,5.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",232,96,3.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",917,249,14.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",495,167,8.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",252,118,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,336,170,5.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6214,609,6214,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4804,537,77.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,596,184,9.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,743,269,12.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,71,63,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5811,393,5811,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",341,172,5.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",348,143,6.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",459,157,7.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",611,193,10.5,3.3
