Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10125,471,10125,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5354,405,52.9,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5351,405,52.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4967,398,49.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,384,102,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4771,404,47.1,3.2
Estimate Employment Status Civilian Labor Force,5351,405,5351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.9
Estimate Employment Status Females 16 Years And Over,5269,332,5269,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2698,229,51.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2698,229,51.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2513,228,47.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,584,163,584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,438,160,75.0,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1090,214,1090,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,818,228,75.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,4871,402,4871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3665,363,75.2,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",572,128,11.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,13,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,43,29,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,55,1.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,497,230,10.2,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.0,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4967,398,4967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1433,267,28.9,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1281,236,25.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1272,224,25.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",461,115,9.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",520,140,10.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,4967,398,4967,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,101,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,381,101,7.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,265,124,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,58,35,1.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,590,173,11.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",174,90,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,47,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",333,160,6.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",688,233,13.9,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",936,187,18.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",639,141,12.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",232,74,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,481,159,9.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4967,398,4967,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3633,333,73.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1010,200,20.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,322,144,6.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4693,307,4693,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",324,98,6.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",269,100,5.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",461,135,9.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",364,110,7.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",749,195,16.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",736,144,15.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",613,157,13.1,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",720,180,15.3,3.8
