Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,753,181,753,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,422,159,56.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,422,159,56.0,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,407,159,54.1,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,19,2.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,331,120,44.0,13.9
Estimate Employment Status Civilian Labor Force,422,159,422,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.7
Estimate Employment Status Females 16 Years And Over,372,84,372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,74,56.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,74,56.5,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,200,76,53.8,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,52,48,52,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,40,61.5,49.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,166,78,166,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,71,65.7,35.1
Estimate Commuting To Work Workers 16 Years And Over,397,154,397,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",349,142,87.9,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,36,7.6,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,4,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,10.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,24,4.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.5,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,407,159,407,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",129,71,31.7,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,98,92,24.1,18.1
