Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1133,338,1133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,553,196,48.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,553,196,48.8,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,493,182,43.5,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,37,5.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,580,212,51.2,10.0
Estimate Employment Status Civilian Labor Force,553,196,553,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,6.1
Estimate Employment Status Females 16 Years And Over,527,160,527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,254,94,48.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,254,94,48.2,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,229,88,43.5,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,49,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,44,75.4,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,156,94,156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,88,80.8,20.9
Estimate Commuting To Work Workers 16 Years And Over,493,182,493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",413,172,83.8,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,40,9.3,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,1.2,2.1
