Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20115,1409,20115,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11879,1148,59.1,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11818,1149,58.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11403,1140,56.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,415,157,2.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,40,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8236,753,40.9,3.1
Estimate Employment Status Civilian Labor Force,11818,1149,11818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,9649,1015,9649,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5606,759,58.1,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5595,758,58.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5419,778,56.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,133,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,82,49.5,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,586,172,586,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,377,132,64.3,17.9
Estimate Commuting To Work Workers 16 Years And Over,11109,1166,11109,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8533,1107,76.8,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",444,151,4.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),151,89,1.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1190,277,10.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,236,93,2.1,0.9
