Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24402,962,24402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16436,830,67.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16436,830,67.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15133,777,62.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1303,389,5.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7966,634,32.6,2.2
Estimate Employment Status Civilian Labor Force,16436,830,16436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.3
Estimate Employment Status Females 16 Years And Over,11874,561,11874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7468,543,62.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7468,543,62.9,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7101,478,59.8,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,3071,712,3071,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2255,591,73.4,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3835,575,3835,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2693,440,70.2,10.1
Estimate Commuting To Work Workers 16 Years And Over,14816,784,14816,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12336,787,83.3,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1261,337,8.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),184,150,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,103,124,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,94,69,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,838,231,5.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15133,777,15133,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4855,570,32.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2741,417,18.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3324,403,22.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1093,242,7.2,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3120,491,20.6,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,15133,777,15133,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,28,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,749,219,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3109,419,20.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,351,128,2.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1737,316,11.5,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",544,166,3.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,79,43,0.5,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",941,230,6.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1033,262,6.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3793,441,25.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1381,326,9.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",661,222,4.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,732,251,4.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15133,777,15133,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13174,696,87.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1551,363,10.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,408,170,2.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12816,520,12816,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",648,193,5.1,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",696,225,5.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1528,287,11.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1228,277,9.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1701,272,13.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2848,394,22.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1773,259,13.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1581,279,12.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",347,130,2.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",466,211,3.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55384,3545,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69205,4895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9669,505,75.4,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71081,4751,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4147,337,32.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20754,1254,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2963,334,23.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17752,2315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,821,245,6.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9667,1411,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,275,146,2.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3545,1020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1379,323,10.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,7568,473,7568,(X)
