Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2130,383,2130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1242,261,58.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1242,261,58.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1158,269,54.4,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,57,3.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,888,191,41.7,5.5
Estimate Employment Status Civilian Labor Force,1242,261,1242,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.8
Estimate Employment Status Females 16 Years And Over,1110,263,1110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,624,174,56.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,624,174,56.2,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,563,176,50.7,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,129,63,129,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,79,44,61.2,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,414,149,414,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,325,153,78.5,17.4
Estimate Commuting To Work Workers 16 Years And Over,1055,254,1055,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",909,232,86.2,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",139,86,13.2,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,6,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1158,269,1158,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",369,142,31.9,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,149,85,12.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,208,95,18.0,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",228,110,19.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",204,107,17.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,1158,269,1158,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,51,7.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,98,11.1,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,193,66,16.7,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,14,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,106,12.8,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,61,4.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,0.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,25,2.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,38,6.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",270,136,23.3,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,33,4.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",82,64,7.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,20,2.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1158,269,1158,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,890,240,76.9,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,212,136,18.3,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,38,4.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
