Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7707,506,7707,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4852,430,63.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4841,430,62.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4701,436,61.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,140,79,1.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2855,366,37.0,4.0
Estimate Employment Status Civilian Labor Force,4841,430,4841,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.7
Estimate Employment Status Females 16 Years And Over,3929,335,3929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2035,242,51.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2035,242,51.8,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2001,238,50.9,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,462,123,462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,326,102,70.6,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1554,221,1554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1042,201,67.1,9.2
Estimate Commuting To Work Workers 16 Years And Over,4593,440,4593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3292,350,71.7,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,81,1.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),146,69,3.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,21,27,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,249,256,5.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,806,248,17.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4701,436,4701,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3222,382,68.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,335,114,7.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,952,188,20.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,53,2.6,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",70,46,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,4701,436,4701,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,34,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,60,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,402,119,8.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,135,77,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,298,163,6.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",63,41,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,242,104,5.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",789,210,16.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",944,318,20.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",976,188,20.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",221,116,4.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",317,127,6.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,89,51,1.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4701,436,4701,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3646,318,77.6,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,614,263,13.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,441,146,9.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3377,258,3377,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",67,55,2.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,45,0.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",53,31,1.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,44,2.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",87,61,2.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",164,75,4.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",202,96,6.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",640,272,19.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",308,95,9.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1756,201,52.0,6.5
