Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41455,1457,41455,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29112,1252,70.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29032,1260,70.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27970,1203,67.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1062,361,2.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,80,62,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12343,872,29.8,1.8
Estimate Employment Status Civilian Labor Force,29032,1260,29032,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.2
Estimate Employment Status Females 16 Years And Over,20839,990,20839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13864,819,66.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13864,819,66.5,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13299,754,63.8,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3731,458,3731,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2678,424,71.8,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7778,634,7778,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6658,620,85.6,3.6
Estimate Commuting To Work Workers 16 Years And Over,27692,1196,27692,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22845,1125,82.5,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1555,306,5.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,30,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,167,95,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,326,180,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2778,478,10.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27970,1203,27970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11431,922,40.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3744,486,13.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7046,591,25.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2919,495,10.4,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2830,393,10.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,27970,1203,27970,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",298,254,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2311,467,8.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3700,467,13.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1010,300,3.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3226,418,11.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1189,298,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,450,141,1.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2617,389,9.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2722,414,9.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6092,675,21.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1910,439,6.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1702,445,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,743,205,2.7,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27970,1203,27970,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24269,1129,86.8,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2706,448,9.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,983,279,3.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,19650,732,19650,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",477,174,2.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",456,207,2.3,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",882,229,4.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1303,272,6.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2094,349,10.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3717,397,18.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2673,429,13.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4146,429,21.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2350,391,12.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1552,287,7.9,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84414,4714,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101245,3924,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16131,724,82.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100941,3887,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5927,548,30.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23557,1301,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4843,469,24.6,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24057,2328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,550,150,2.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10491,2036,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,423,259,2.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4557,3072,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1022,238,5.2,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,14115,640,14115,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",159,91,1.1,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",40,45,0.3,0.3
