Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2715,339,2715,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1873,283,69.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1873,283,69.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1798,279,66.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,30,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,842,161,31.0,5.0
Estimate Employment Status Civilian Labor Force,1873,283,1873,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,1.6
Estimate Employment Status Females 16 Years And Over,1344,205,1344,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,905,194,67.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,905,194,67.3,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,873,192,65.0,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,50,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,47,70.0,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,444,98,444,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,394,96,88.7,5.5
Estimate Commuting To Work Workers 16 Years And Over,1776,277,1776,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1481,267,83.4,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",106,47,6.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,29,17,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,22,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,116,42,6.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1798,279,1798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",469,100,26.1,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,250,91,13.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,405,81,22.5,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",280,92,15.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",394,60,21.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1798,279,1798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,24,3.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,54,9.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,534,87,29.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,57,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,41,8.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,26,2.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,14,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,45,4.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",121,41,6.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",357,133,19.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",52,30,2.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,32,5.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,15,1.5,0.9
