Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1572,197,1572,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,851,131,54.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,851,131,54.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,844,130,53.7,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,0.4,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,721,145,45.9,6.3
Estimate Employment Status Civilian Labor Force,851,131,851,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,0.7
Estimate Employment Status Females 16 Years And Over,780,98,780,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,402,64,51.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,402,64,51.5,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,396,64,50.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,43,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,37,73.2,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,56,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,40,70.9,14.4
Estimate Commuting To Work Workers 16 Years And Over,794,121,794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",605,116,76.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",73,30,9.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,38,42,4.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,33,21,4.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,24,5.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,844,130,844,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",271,65,32.1,6.6
