Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4481,635,4481,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1819,381,40.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1819,381,40.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1684,373,37.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,66,3.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2662,454,59.4,6.1
Estimate Employment Status Civilian Labor Force,1819,381,1819,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.6
Estimate Employment Status Females 16 Years And Over,2154,354,2154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,814,248,37.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,814,248,37.8,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,763,248,35.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,98,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,159,74,60.9,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,641,215,641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,322,148,50.2,17.0
Estimate Commuting To Work Workers 16 Years And Over,1672,368,1672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1367,358,81.8,8.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",249,127,14.9,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,44,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1684,373,1684,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",621,230,36.9,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,257,182,15.3,10.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,339,127,20.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,62,11.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",277,105,16.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1684,373,1684,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,41,2.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,157,69,9.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,69,5.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,119,170,7.1,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,211,102,12.5,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",56,42,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.2,0.3
