Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12720,1002,12720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7494,854,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7494,854,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6968,809,54.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,526,243,4.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5226,692,41.1,4.6
Estimate Employment Status Civilian Labor Force,7494,854,7494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,3.1
Estimate Employment Status Females 16 Years And Over,6160,611,6160,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3196,471,51.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3196,471,51.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2930,444,47.6,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1118,313,1118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,780,309,69.8,18.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2183,473,2183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1347,402,61.7,13.8
Estimate Commuting To Work Workers 16 Years And Over,6770,784,6770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5931,678,87.6,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",351,202,5.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),31,51,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,53,71,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,37,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,207,5.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6968,809,6968,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2038,416,29.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,866,221,12.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1394,341,20.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1056,362,15.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1614,430,23.2,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,6968,809,6968,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",228,222,3.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,578,236,8.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,930,316,13.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,263,220,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1115,326,16.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",454,220,6.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,31,41,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",189,110,2.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",485,226,7.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1394,300,20.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",456,190,6.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",674,283,9.7,3.8
