Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50,17,50,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26,10,52.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26,10,52.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4,4,8.0,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,9,44.0,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,34.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,12,48.0,14.3
Estimate Employment Status Civilian Labor Force,26,10,26,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),84.6,13.8
Estimate Employment Status Females 16 Years And Over,27,12,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11,5,40.7,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11,5,40.7,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2,3,7.4,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,7,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,5,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,4,60.0,50.6
Estimate Commuting To Work Workers 16 Years And Over,4,4,4,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,100.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,50.0,50.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4,4,4,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2,3,50.0,50.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,100.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,10,0.0,100.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,100.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,50.0,50.0
Estimate Industry Civilian Employed Population 16 Years And Over,4,4,4,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2,3,50.0,50.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,100.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,100.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,50.0,50.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4,4,4,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,0,10,0.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,4,100.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,10,0.0,100.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,100.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,20,8,20,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,4,20.0,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,55.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",6,5,30.0,20.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,3,15.0,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3,3,15.0,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2,3,10.0,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2,3,10.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,10,0.0,55.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,55.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,55.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27500,15311,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),32940,10214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,16,8,80.0,19.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),22256,9872,(X),(X)
