Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5013,508,5013,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3385,345,67.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3385,345,67.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3336,346,66.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,37,1.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1628,318,32.5,4.5
Estimate Employment Status Civilian Labor Force,3385,345,3385,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.1
Estimate Employment Status Females 16 Years And Over,2520,243,2520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1441,174,57.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1441,174,57.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1427,172,56.6,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,664,387,664,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,596,386,89.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,841,144,841,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,713,149,84.8,9.8
Estimate Commuting To Work Workers 16 Years And Over,3274,341,3274,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2197,341,67.1,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,63,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),245,108,7.5,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,77,98,2.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,27,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,642,168,19.6,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3336,346,3336,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2370,347,71.0,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,173,74,5.2,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,500,117,15.0,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,75,3.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,149,5.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,3336,346,3336,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,186,5.2,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,393,182,11.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,29,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,68,4.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,25,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,63,2.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",407,147,12.2,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",609,160,18.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1056,238,31.7,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,51,2.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",185,128,5.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,101,57,3.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3336,346,3336,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3009,349,90.2,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,248,92,7.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,79,41,2.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2346,216,2346,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,28,1.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,16,0.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,18,0.9,0.8
