Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40553,1827,40553,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24359,1269,60.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24326,1266,60.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21966,1141,54.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2360,600,5.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,33,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16194,1216,39.9,2.1
Estimate Employment Status Civilian Labor Force,24326,1266,24326,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,2.3
Estimate Employment Status Females 16 Years And Over,21027,1267,21027,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12478,910,59.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12465,908,59.3,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11320,789,53.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2585,656,2585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2013,599,77.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4345,628,4345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3438,515,79.1,6.8
Estimate Commuting To Work Workers 16 Years And Over,21419,1142,21419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10538,754,49.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1654,374,7.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3580,482,16.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2110,346,9.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,688,172,3.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2849,613,13.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,21966,1141,21966,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11207,901,51.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3766,445,17.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3950,464,18.0,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",758,221,3.5,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2285,440,10.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,21966,1141,21966,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,46,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,835,267,3.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1171,343,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,344,147,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1898,362,8.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",890,225,4.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,363,133,1.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1005,241,4.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2876,434,13.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7764,851,35.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1837,328,8.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1277,227,5.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1636,260,7.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,21966,1141,21966,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16428,986,74.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4451,517,20.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1078,228,4.9,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,9,14,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18180,693,18180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2016,323,11.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1120,218,6.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1327,311,7.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1867,353,10.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2031,352,11.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3096,586,17.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1880,296,10.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2210,340,12.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1197,260,6.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1436,250,7.9,1.3
