Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1439,180,1439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,630,123,43.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,630,123,43.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,583,120,40.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,47,37,3.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,809,144,56.2,6.8
Estimate Employment Status Civilian Labor Force,630,123,630,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,5.8
Estimate Employment Status Females 16 Years And Over,661,80,661,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,311,80,47.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,311,80,47.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,77,43.3,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,74,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,104,74,97.2,6.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,153,77,153,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,58,41.2,26.0
Estimate Commuting To Work Workers 16 Years And Over,537,123,537,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",302,91,56.2,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,57,15.6,10.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,120,73,22.3,12.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,21,5.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,583,120,583,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",189,64,32.4,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,88,30.2,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,86,47,14.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",64,33,11.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",68,36,11.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,583,120,583,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,65,23.0,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,32,6.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,24,3.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,66,19.7,10.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",62,38,10.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",82,37,14.1,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",83,61,14.2,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,18,1.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,26,3.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,583,120,583,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,473,117,81.1,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,36,10.1,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,29,8.7,4.8
