Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8102,623,8102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4518,450,55.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4518,450,55.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4390,444,54.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,128,66,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3584,414,44.2,3.7
Estimate Employment Status Civilian Labor Force,4518,450,4518,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.4
Estimate Employment Status Females 16 Years And Over,3956,399,3956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2016,313,51.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2016,313,51.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1977,316,50.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,420,200,420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,225,103,53.6,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1458,476,1458,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,969,346,66.5,15.0
Estimate Commuting To Work Workers 16 Years And Over,4238,452,4238,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3499,414,82.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,100,3.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,80,64,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,512,160,12.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4390,444,4390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1441,277,32.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,907,227,20.7,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,998,270,22.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",672,163,15.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",372,130,8.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,4390,444,4390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,78,2.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,611,170,13.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,251,111,5.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,115,77,2.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,661,234,15.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",154,101,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,41,41,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",218,115,5.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",220,95,5.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",988,175,22.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",459,165,10.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",280,123,6.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,273,102,6.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4390,444,4390,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3046,421,69.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,852,216,19.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,492,167,11.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3748,272,3748,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",130,77,3.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",175,74,4.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",235,78,6.3,2.1
