Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1132,137,1132,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,530,89,46.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,530,89,46.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,87,43.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,17,3.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,602,71,53.2,3.9
Estimate Employment Status Civilian Labor Force,530,89,530,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,3.3
Estimate Employment Status Females 16 Years And Over,489,60,489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,171,31,35.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,171,31,35.0,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,157,27,32.1,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,14,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,14,96.0,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,87,31,87,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,28,71.3,13.3
Estimate Commuting To Work Workers 16 Years And Over,480,88,480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",431,82,89.8,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,13,4.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,2,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,8,2.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,14,1.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,6,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,490,87,490,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,19,17.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,17,10.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,26,14.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,14,8.6,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,84,48.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,490,87,490,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,18,7.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,6,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,62,37.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,5,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,25,17.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,7,2.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,3,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,8,3.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,5,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",55,15,11.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,18,6.7,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,9,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,9,3.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,490,87,490,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,424,87,86.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,40,12,8.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,11,4.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,530,57,530,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,12,5.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,14,4.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",66,19,12.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,18,10.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",73,22,13.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,19,17.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",103,44,19.4,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",50,16,9.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,10,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,9,3.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55294,5935,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72377,8020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,280,50,52.8,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),79204,14684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,304,36,57.4,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23547,1936,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,192,28,36.2,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22571,2664,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,55,20,10.4,3.8
