Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2409,740,2409,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1739,647,72.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1739,647,72.2,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1659,635,68.9,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,95,3.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,670,243,27.8,9.9
Estimate Employment Status Civilian Labor Force,1739,647,1739,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,5.8
Estimate Employment Status Females 16 Years And Over,1404,503,1404,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1116,482,79.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1116,482,79.5,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1085,481,77.3,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,333,309,333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,114,27.6,36.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,297,188,297,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,181,54.5,39.7
Estimate Commuting To Work Workers 16 Years And Over,1648,635,1648,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",930,401,56.4,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",709,325,43.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,16,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.5,8.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1659,635,1659,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",427,249,25.7,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,138,14.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,112,7.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,128,6.6,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",756,379,45.6,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,1659,635,1659,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,126,5.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,709,377,42.7,13.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,221,8.9,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,58,3.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,13,0.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",538,266,32.4,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,68,4.6,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",7,15,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,15,0.8,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1659,635,1659,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1250,459,75.3,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,409,236,24.7,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,946,276,946,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,12,1.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,21,3.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",99,42,10.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",66,56,7.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",255,209,27.0,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",107,67,11.3,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",119,112,12.6,11.7
