Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5556,224,5556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2889,303,52.0,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2879,301,51.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2765,313,49.8,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,114,87,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2667,290,48.0,4.9
Estimate Employment Status Civilian Labor Force,2879,301,2879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.0
Estimate Employment Status Females 16 Years And Over,2742,148,2742,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1183,193,43.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1183,193,43.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1183,193,43.1,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,346,35,346,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,264,65,76.3,17.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,898,73,898,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,761,127,84.7,10.5
Estimate Commuting To Work Workers 16 Years And Over,2601,289,2601,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2025,297,77.9,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",321,117,12.3,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,119,66,4.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,136,61,5.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.5,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2765,313,2765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",871,182,31.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,491,139,17.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,514,174,18.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,119,13.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",509,173,18.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2765,313,2765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",252,76,9.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,265,111,9.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,314,133,11.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,73,76,2.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,418,158,15.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",126,97,4.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,45,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,53,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",216,92,7.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",542,164,19.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",126,96,4.6,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",156,78,5.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,76,5.4,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2765,313,2765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2086,307,75.4,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,433,150,15.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,236,104,8.5,3.6
