Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34756,1790,34756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24269,1445,69.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24256,1442,69.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22171,1364,63.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2085,392,6.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10487,878,30.2,2.0
Estimate Employment Status Civilian Labor Force,24256,1442,24256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,1.5
Estimate Employment Status Females 16 Years And Over,17765,1087,17765,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11651,845,65.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11638,847,65.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10776,819,60.7,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2953,606,2953,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2674,591,90.6,4.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7097,736,7097,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5625,697,79.3,5.1
Estimate Commuting To Work Workers 16 Years And Over,21622,1326,21622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14946,1160,69.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2285,385,10.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1761,370,8.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,263,192,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,480,208,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1887,367,8.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22171,1364,22171,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7821,668,35.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5637,610,25.4,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3637,595,16.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2491,543,11.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2585,504,11.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,22171,1364,22171,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,66,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2211,546,10.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,676,329,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,374,134,1.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1857,464,8.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1426,360,6.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,370,158,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",942,249,4.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2947,415,13.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5784,647,26.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1877,356,8.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1488,302,6.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2140,385,9.7,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22171,1364,22171,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16822,1233,75.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4374,490,19.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,947,250,4.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,21,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,13111,618,13111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",457,137,3.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",108,66,0.8,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",389,118,3.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",686,198,5.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1175,276,9.0,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2222,317,16.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2189,323,16.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2929,377,22.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1566,307,11.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1390,247,10.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),91668,3880,(X),(X)
