Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3033,158,3033,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2147,144,70.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2147,144,70.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2085,145,68.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,36,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,886,133,29.2,3.8
Estimate Employment Status Civilian Labor Force,2147,144,2147,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,1.7
Estimate Employment Status Females 16 Years And Over,1481,90,1481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1016,81,68.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1016,81,68.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,985,82,66.5,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,263,64,263,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,208,62,79.1,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,704,94,704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,612,96,86.9,6.6
Estimate Commuting To Work Workers 16 Years And Over,2045,139,2045,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1700,136,83.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",175,61,8.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,18,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,10,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,50,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2085,145,2085,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",795,106,38.1,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,241,63,11.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,390,87,18.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,61,10.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",433,124,20.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2085,145,2085,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,26,2.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,250,78,12.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,540,89,25.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,33,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,173,46,8.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,36,5.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,28,1.9,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,35,3.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",120,46,5.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",456,74,21.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",61,35,2.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,32,3.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,88,37,4.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2085,145,2085,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1684,122,80.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,289,76,13.9,3.3
