Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5918,770,5918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3270,607,55.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3270,607,55.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3051,585,51.6,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,161,3.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2648,519,44.7,7.0
Estimate Employment Status Civilian Labor Force,3270,607,3270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,4.8
Estimate Employment Status Females 16 Years And Over,2614,405,2614,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1342,317,51.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1342,317,51.3,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1326,319,50.7,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,117,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,102,62.2,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,758,326,758,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,623,320,82.2,13.3
Estimate Commuting To Work Workers 16 Years And Over,2969,595,2969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2271,510,76.5,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,79,2.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,23,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,51,59,1.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,43,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,534,300,18.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3051,585,3051,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1256,392,41.2,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,315,131,10.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,997,346,32.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",270,147,8.8,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",213,116,7.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3051,585,3051,(X)
