Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2127,370,2127,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1218,235,57.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1218,235,57.3,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1186,234,55.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,23,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,909,308,42.7,10.0
Estimate Employment Status Civilian Labor Force,1218,235,1218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.0
Estimate Employment Status Females 16 Years And Over,1059,208,1059,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,562,131,53.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,562,131,53.1,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,543,129,51.3,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,62,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,69,41,42.1,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,308,90,308,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,191,65,62.0,15.2
Estimate Commuting To Work Workers 16 Years And Over,1173,233,1173,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1016,208,86.6,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,24,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,8,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,31,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,83,8.4,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1186,234,1186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",260,87,21.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,325,124,27.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,182,67,15.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,46,6.8,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",338,93,28.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1186,234,1186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,23,2.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,70,6.8,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,341,96,28.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,15,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,94,53,7.9,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",59,52,5.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,36,2.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",75,35,6.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",204,86,17.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",142,70,12.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,48,4.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,70,43,5.9,3.5
