Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1224,327,1224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,834,285,68.1,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,792,278,64.7,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,784,279,64.1,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,18,0.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,42,62,3.4,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,390,155,31.9,11.5
Estimate Employment Status Civilian Labor Force,792,278,792,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,2.4
Estimate Employment Status Females 16 Years And Over,581,161,581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,372,131,64.0,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,372,131,64.0,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,372,131,64.0,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,55,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,26,30.4,65.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,108,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,108,100.0,24.0
Estimate Commuting To Work Workers 16 Years And Over,826,286,826,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",651,256,78.8,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,79,8.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,106,86,12.8,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,784,279,784,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",346,163,44.1,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,93,22.4,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,91,18.2,10.3
