Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2296,288,2296,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1340,222,58.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1340,222,58.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1309,219,57.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,24,1.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,956,162,41.6,5.5
Estimate Employment Status Civilian Labor Force,1340,222,1340,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.8
Estimate Employment Status Females 16 Years And Over,1146,169,1146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,650,118,56.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,650,118,56.7,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,650,118,56.7,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,180,68,180,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,61,74.4,16.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,562,123,562,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,372,129,66.2,16.5
Estimate Commuting To Work Workers 16 Years And Over,1252,221,1252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1007,205,80.4,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,62,8.5,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,25,20,2.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,68,8.7,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1309,219,1309,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",683,161,52.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,176,68,13.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,213,72,16.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",182,87,13.9,6.2
