Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18747,848,18747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12332,811,65.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12332,811,65.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11752,751,62.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,580,234,3.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6415,549,34.2,2.7
Estimate Employment Status Civilian Labor Force,12332,811,12332,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.8
Estimate Employment Status Females 16 Years And Over,9613,538,9613,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5744,491,59.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5744,491,59.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5472,435,56.9,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,871,232,871,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,588,177,67.5,14.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2858,394,2858,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2257,358,79.0,9.3
Estimate Commuting To Work Workers 16 Years And Over,11638,765,11638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9558,629,82.1,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",845,331,7.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,27,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,126,133,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,98,75,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,986,282,8.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11752,751,11752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4828,555,41.1,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2006,350,17.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2160,325,18.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1228,317,10.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1530,293,13.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,11752,751,11752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,39,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,828,278,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1818,312,15.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,352,121,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1280,316,10.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",648,204,5.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,188,97,1.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",671,175,5.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",973,215,8.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2871,416,24.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1194,315,10.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",567,191,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,328,116,2.8,1.0
