Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6431,429,6431,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3541,381,55.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3541,381,55.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3352,343,52.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,189,138,2.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2890,280,44.9,3.9
Estimate Employment Status Civilian Labor Force,3541,381,3541,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,3.7
Estimate Employment Status Females 16 Years And Over,3423,257,3423,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1616,224,47.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1616,224,47.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1549,215,45.3,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,567,154,567,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,416,148,73.4,17.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1342,216,1342,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,906,186,67.5,9.5
Estimate Commuting To Work Workers 16 Years And Over,3347,340,3347,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2964,333,88.6,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,76,3.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,270,178,8.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3352,343,3352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1101,231,32.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,417,128,12.4,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,718,216,21.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,99,11.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",736,196,22.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,3352,343,3352,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,44,0.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,475,177,14.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,660,187,19.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,93,81,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,309,150,9.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,78,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,22,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",285,114,8.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",241,119,7.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",476,158,14.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",326,150,9.7,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,76,3.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,171,101,5.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3352,343,3352,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2593,333,77.4,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,430,150,12.8,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,329,167,9.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3464,232,3464,(X)
