Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5193,202,5193,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3498,287,67.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3473,284,66.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3217,323,61.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,256,130,4.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,25,37,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1695,270,32.6,5.0
Estimate Employment Status Civilian Labor Force,3473,284,3473,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,3.9
Estimate Employment Status Females 16 Years And Over,2447,233,2447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1729,199,70.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1729,199,70.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1587,205,64.9,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,256,115,256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,252,109,98.4,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,808,232,808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,663,245,82.1,17.2
Estimate Commuting To Work Workers 16 Years And Over,3242,327,3242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2818,332,86.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,134,5.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,74,1.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,26,40,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,180,97,5.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3217,323,3217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1642,329,51.0,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,331,124,10.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,630,132,19.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",173,103,5.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",441,153,13.7,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,3217,323,3217,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,263,222,8.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,269,124,8.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,72,80,2.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,523,184,16.3,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,82,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,62,60,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",207,114,6.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",267,135,8.3,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",980,247,30.5,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",174,108,5.4,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",174,101,5.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,78,64,2.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3217,323,3217,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2487,266,77.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,426,156,13.2,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,304,214,9.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2631,210,2631,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",63,84,2.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",34,54,1.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",276,217,10.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",222,124,8.4,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",156,74,5.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",295,122,11.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",309,114,11.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",502,154,19.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",506,164,19.2,6.7
