Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,257,165,257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,208,152,80.9,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,208,152,80.9,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,208,152,80.9,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,51,19.1,19.7
Estimate Employment Status Civilian Labor Force,208,152,208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.4
Estimate Employment Status Females 16 Years And Over,101,72,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,54,51.5,39.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,54,51.5,39.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,54,51.5,39.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,27,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,27,100.0,74.6
Estimate Commuting To Work Workers 16 Years And Over,208,152,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",151,128,72.6,37.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,87,27.4,37.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,15.4
