Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2585,339,2585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1496,242,57.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1496,242,57.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1474,238,57.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,19,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1089,239,42.1,6.7
Estimate Employment Status Civilian Labor Force,1496,242,1496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.3
Estimate Employment Status Females 16 Years And Over,1322,231,1322,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,714,167,54.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,714,167,54.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,704,165,53.3,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,202,102,202,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,87,64.4,26.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,579,210,579,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,414,184,71.5,18.1
Estimate Commuting To Work Workers 16 Years And Over,1386,208,1386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1188,195,85.7,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,42,5.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,10,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,72,7.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1474,238,1474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",532,125,36.1,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,368,155,25.0,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,227,88,15.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",124,51,8.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",223,102,15.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1474,238,1474,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,8,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,30,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,55,6.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,63,58,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,67,7.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",181,96,12.3,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,29,2.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",59,41,4.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",182,90,12.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",361,148,24.5,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",147,155,10.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",109,82,7.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,84,52,5.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1474,238,1474,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1031,204,69.9,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,209,98,14.2,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,224,113,15.2,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,16,0.7,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1256,186,1256,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",54,45,4.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",139,106,11.1,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",101,66,8.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",78,57,6.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",138,53,11.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",345,117,27.5,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",93,35,7.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",191,76,15.2,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",83,49,6.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",34,46,2.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60833,5273,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70908,11856,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,853,147,67.9,8.0
