Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1288,184,1288,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,854,160,66.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,854,160,66.3,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,838,160,65.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,15,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,434,94,33.7,6.5
Estimate Employment Status Civilian Labor Force,854,160,854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.8
Estimate Employment Status Females 16 Years And Over,662,110,662,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,435,94,65.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,435,94,65.7,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,92,64.2,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,37,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,81,34,86.2,14.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,235,84,235,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,225,84,95.7,4.0
Estimate Commuting To Work Workers 16 Years And Over,827,158,827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",710,133,85.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,53,10.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,11,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,15,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,838,160,838,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",295,81,35.2,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,140,51,16.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,188,65,22.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",68,27,8.1,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",147,58,17.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,838,160,838,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",61,26,7.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,17,3.8,2.2
