Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24487,1206,24487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16169,956,66.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16155,955,66.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15189,889,62.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,966,284,3.9,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8318,721,34.0,2.3
Estimate Employment Status Civilian Labor Force,16155,955,16155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,1.7
Estimate Employment Status Females 16 Years And Over,12555,656,12555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7745,540,61.7,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7731,537,61.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7336,524,58.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1994,514,1994,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1508,524,75.6,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2762,414,2762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2024,395,73.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,14285,798,14285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9370,685,65.6,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1153,240,8.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),524,164,3.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,702,249,4.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,380,111,2.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2156,573,15.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,1.8,(X),(X)
