Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22685,1228,22685,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12357,987,54.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12302,988,54.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11869,993,52.3,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,433,162,1.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,55,53,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10328,910,45.5,3.2
Estimate Employment Status Civilian Labor Force,12302,988,12302,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.3
Estimate Employment Status Females 16 Years And Over,12312,751,12312,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6178,580,50.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6178,580,50.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5997,571,48.7,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1377,276,1377,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,795,228,57.7,14.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3571,497,3571,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2670,461,74.8,7.7
Estimate Commuting To Work Workers 16 Years And Over,11718,996,11718,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8686,877,74.1,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1240,370,10.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,25,0.0,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,200,111,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,227,141,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1365,284,11.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11869,993,11869,(X)
