Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1510,442,1510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,581,367,38.5,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,581,367,38.5,18.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,480,274,31.8,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,115,6.7,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,929,295,61.5,18.0
Estimate Employment Status Civilian Labor Force,581,367,581,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.4,12.8
Estimate Employment Status Females 16 Years And Over,695,220,695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,162,33.2,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,231,162,33.2,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,194,147,27.9,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,60,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,127,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,88,47.0,28.5
Estimate Commuting To Work Workers 16 Years And Over,467,276,467,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",421,268,90.1,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,39,7.5,9.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,16,2.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.7,17.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,480,274,480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",134,144,27.9,21.0
