Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,254,119,254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,154,67,60.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,154,67,60.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,154,67,60.6,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,100,73,39.4,16.4
Estimate Employment Status Civilian Labor Force,154,67,154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.6
Estimate Employment Status Females 16 Years And Over,104,48,104,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,32,64.4,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,32,64.4,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,32,64.4,17.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,139,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,122,67.3,44.8
Estimate Commuting To Work Workers 16 Years And Over,154,67,154,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",60,37,39.0,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,30,16.2,19.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Walked,27,26,17.5,15.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,35,27.3,20.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,20.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,154,67,154,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,51,41.6,30.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,34,32.5,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,19,9.1,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,26,16.9,16.7
Estimate Industry Civilian Employed Population 16 Years And Over,154,67,154,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,44,48.1,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,1.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,19,9.1,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,1.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",59,34,38.3,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,154,67,154,(X)
