Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,149,91,149,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,68,44,45.6,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,44,45.6,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,44,45.6,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,62,54.4,18.9
Estimate Employment Status Civilian Labor Force,68,44,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.9
Estimate Employment Status Females 16 Years And Over,85,64,85,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,12,9.4,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,12,9.4,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,12,9.4,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,68,44,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",31,31,45.6,33.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,32,48.5,36.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,39.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,5.9,12.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,44,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,30,47.1,35.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,6,2.9,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,4,2.9,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,16,16.2,21.6
